# a simplified Greek Mythology fmaily tree: http://jonesworldhistory.weebly.com/unit-2-greek-and-roman-empires.html
# here is a more extensive set of maps: http://fcsairplay.com/greek-gods-and-goddesses-and-titans/greek-gods-and-goddesses-and-titans-october-2014-from-ancient-depictions-of-greek-gods-found-in-art-to/
# some interesting short summaries of some main charaters: https://owlcation.com/humanities/Gods-and-Goddesses-of-Classical-Greece
The Greek myths served to:; workings of nature, recount the deeds of heroes, justify social or political norms, celebrate imagination, strengthen moral virtues, all of these, and to provide a religious structure.
The myths were a mixture of religious, legends, and foklore tales. Legends were partially based on _____; truth | history
Epic poems may have first originated with the story of a Mesopotamian King written c 2800-2500 BC, written down by a scribe c 1200 BC called _____; Gilgamesh
# Chaos (the Void) of the world was followed by Gaia (the Earth), Tartarus (the Abyss), and Eros (______).; love
# Gaia (Earth) was forcibly separated by Chronus (____) in order to allow her children to be born; time
# Helios travelled across the night sky (Erebus, darkness and Nyx, night) in his ______; chariot
# From Gaia these children were born Typhon (storms), Uranus (sky), Ourea (mountains), Pontus (____).; sea | ocean 
# Erebus and Nyx produced Aether (heaven), Hemera (____).; day 
# Nyx also gives us: Moros (doom), Oneiori (dreams), Nemesis (retribution), Momus (blame), Philotes (affection), Geras (ageing), Thanatos (death), Eris (strife), Apate (deceit), Oizes (distress), Moirai & Keres (violent death)
Early myths incorporated Races (akin to Ages) and the progress (or the perversion) of civilization (True or False); true | t
The Greek myths are complex and vary in structure depending on source and sometimes in conflict with each other; true
The Titan Chronus castrated his father Uranus, the Erinyes (also known as the _____) sprang from the drops of blood that fell onto earth (Gaia).; Fates
Included as three main Fates were Alekto ("endless", punishes immorality), Megaera ("jealous rage" punishes infidelity), and Tisiphone or Tilphousia ("vengeful destruction" punishes murder).; true
The Erinyes lived in Erebus - the are said to hear complaints and torment their victims to death.; true
The Titans (some 12 of them) included Rhae (flow, ease, mother, fertility), Chronus (god of all destructive _____ and youngest son of Gaia and Uranus).; time
Some of the other titans included Iapetus who had a child called Atlas who bore the weight of the heavens on his shoulders He is mythologically known as the father of ___; stars or astrology
Hyperion (God of the ____) was another Titan; sun
____ was the wife of Zeus. She was goddes of mairrage, family, childbirth, and women. She was often jealous and vengeful especially against Zeus and his escapades. ; Hera
These 2 Titans (Rhae and Chronus) had children together that included: Zeus (who was hidden away from Chronus) on the island of ____; Crete.
The other children of Rhae and Chronus included: Hera, Poseidin, Hestia, Hades, and Demeter
____ lived in his subterranean house of the dead; Hades
Zeus led the Olympians in a 10 year war against the ____; titans | titanes
Zeus had a daughter who was birthless, and was split out of the head of Zues by the hammer of Haphaestus (one of his sons from Hera). Her name was _____; Athena
______ was the virgin goddess of wisdom, olives, courage, inspiration, literature, civilization, laws of justice, mathematics, strategy, and skill.;  Athena
Dionysus was the son of Zeus and the mortal (human) Semele (princess of Thebes) or Demeter (goddess of agriculture). He was the god of _____, and the grape harvest; wine.
_____ was the goddess of grains and agriculture, harvest,  growth and nourishment and law giver. She is known as the mother-goddess as the first part of her name refers to earth or grain and the later (meter) refers to mother.; Demeter
Hera and Zues had two children, Haphaestus (God of metal making forges and masonry) and Ares (God of ___).; war
Zeus also had other children (with other mothers) including Dionysus, Hermes, Apollo, and Artemis. 
Artemis was the goddess of hunt, the ____, chasity, nature and childbirth; moon
Apollo was one of the most important gods. He was god of music, ____, archery, prophecy, healing, sun and light, poetry, and protector of flocks and herds, averter of evil.; truth
Greek mythology includes 3 great floods. A primeval Ogyges (named after either King of Attica or founder of Thebes) flood of all floods. The second flood called the Deucalion (after the son of Prometheus who was one of the Titans). Prometheus asked his son Deucalion to make a large chest before the rains. Deucalion and his wife Phyrrha survived the flood in the chest. They landed on a mountain peak after ___ days and nights. The third flood was called the Dardanus flood. Dardanus (son of Zeus and Electra) survived on top of Mt Ida in the norhteastern Aegean and his son, Tros is said to have founded Troy. The Dardanelles are named after him; 9 | nine
Apollo was the leader (or father) of the Muses and their choir. The Muses inspired art, song (Aoide), mime, writing, comedy (Thalia), tragedy (Mepomene) , dance (Terpsichore), love poems (Erato), sacred poems (Polyhymnia), memory (Mneme), astronomy (Urania), epic poetry (Calliope), lyric poetry (Euterpe),  history (Clio) 
It was believed that Sisyphus was the first King of Corrinth. He was cunning, intelligent and tricked death several times until Zeus sentenced him to push a bolulder to the top of a hill in _____ only to have it roll back, endlessly.; Hades
Hermes was the god of trade, roads, theives, travelers, and was the messenger of the gods and a trickster. He had ____ on his sandals and on his cap.; wings # boundry markers named hermai were named after him
Calypso was a nymph (supernatural female associated with the air or water) is said to be the daughter of Atlas and Circe (god of magic). She can enchant and human with her ____; song |singing
Aphrodite was born of Zeus and Dione or sea-foam. She is associated with love, beauty, passion and procreation. She is identified with planet Venus. She is connected with roses, doves, sparrows, dolphin, and swans. She is celebrated in literature for her ______; beauty 
King Minos was the first king of Crete. The name Minos may have come from other names meaning King. We are told in epic poems that he was the earlies man to build a _____ of ships; navy
He received lessons from Zues on legislation and became the author of Cretan ________; constitution
Androgeus was the son of King Midos and won every competition held by King Aegeas of ______. The other competetors soon became enraged and killed him; Athens
King Minos declared war on Athens for his son's death and demanded that Athens send ______ young men and 7 young females to him every year
______ was a son of Tantalus or possibly Atlas and Linos. He became King of Pisa where Mount Olympia is (southeastern Pelopennes - named after him).; Pelops
Pelops had 16 children many of which married into the House of Perseus (ruling family of Mycenae)... one married the King of _____, Electryon.; Mycenae
His father Tantalus wanted to make an offering to the Olympian gods and had Pelops thrown into a stew to be served to them. The gods discovered this and Zeus banashed Tartalus to ______ (a deep abyss to hold the Titans imprisoned there). Pelops was restored from the stew and brought back to life.; Tartarus 
Poseidon returned the youthful Pelops to Olympia and taught him the drive a divine ______; chariot
Pelops desired the hand of marriage of the daughter (Hippodamia) of King Oenomaus (King of Pisa near Mt Olympia). He raced the King in a chariot duel but the wheels of the Kings chariot were divinely sabatoged and fell off during the race. The King dragged by his horses a he was killed. The Olympic ____ were inspired by this.; games
Several of Pelops' sons became ______ Kings and formed the House of Atreus.; Mycenean
From the House of Atreus, King Atreus had sons, one was Agamemnon who led the Greeks against Troy, and his brother Menalaus who was the Spartan husband of Helen (Helen of Troy who was so beautiful that it is said "a launched _____ ships" to win her back from being held in Troy).; 1000 | thousand
The son of Trojan King Priam, ____ ran off to Troy with Helen of Sparta. It is said that Helen was a daughter of Zeus by either Leda or Nemesis.; Paris
One myth suggests that Helen after the Trojan War was driven ashore where King Proteus resided. He was the "___ man of the sea", a god who could tell the future, never lied,  and he could change shape. ; old
_____ was the founding father of the Dorians (ranges from diverse Corinth to stoic Sparta); Heracles | Hercules
